,hormuz_closure,red_sea_disruption,sanctions_escalation,oil_above_100,opec_production_cut,panama_canal_disruption,china_stimulus,us_spr_release,us_refinery_utilization_low,gold_above_3000,silver_above_40,copper_above_5,iron_ore_above_150,us_tariff_escalation,china_property_crisis,rare_earth_export_ban,nuclear_renaissance,ev_adoption_milestone,lithium_oversupply,potash_sanctions,food_crisis,carbon_price_above_100,india_infrastructure_boom,taiwan_strait_crisis,russia_ukraine_ceasefire,south_africa_grid_crisis,chile_lithium_nationalization,indonesia_nickel_ban,us_permitting_reform,eu_cbam_implementation,australia_china_trade_thaw,us_recession,middle_east_war_escalation,fed_rate_cut,fed_rate_hike,ecb_rate_cut,boj_rate_hike,us_government_shutdown,us_debt_ceiling,pboc_easing,dollar_strength_extreme,us_inflation_above_3,us_unemployment_above_5,natural_gas_above_5,oil_below_50,us_oil_production_record,opec_compliance_below_80,china_oil_demand_slowdown,us_gasoline_demand_peak,global_lng_oversupply,permian_basin_peak,crack_spread_above_30,lithium_price_rebound,china_ev_sales_record,battery_cathode_shift,australia_lithium_mine_closure,central_bank_gold_buying,silver_industrial_demand_surge,us_pipeline_capacity_constraint,lng_export_terminal_approval,china_rare_earth_processing_dominance,us_critical_minerals_act,global_fertilizer_shortage,el_nino_la_nina_shift,china_pmi_below_50,global_shipping_congestion,eu_energy_crisis,india_refinery_expansion,uranium_supply_deficit,smr_deployment_milestone
2021-07-22 21:50:33.615878,0.10474096867225374,0.2121789150165156,0.014122724076933935,0.37633165730692286,0.5941421784280103,0.12276815032499687,0.41269975917415636,0.1676038909233456,0.20518753508135926,0.14402539299324318,0.20347633659325384,0.2809239997186194,0.17940995822238148,0.07612465844991413,0.3842495965400847,0.09158363449896814,0.32339160566214586,0.41412007472319606,0.5758202919870319,0.31854483727835087,0.20128909394479033,0.17106183624174506,0.5339552374934082,0.11518295097199067,0.01,0.9895223341995167,0.17954805551833863,0.40594221082553034,0.3443506794672662,0.6152611067988097,0.2163582819461482,0.9854733604346247,0.3871325353214284,0.43568956062128267,0.08393910478174113,0.48404611424081856,0.2827868101063995,0.20749106696090922,0.17875181321227243,0.053670781000864524,0.15711273806251946,0.4689616113415792,0.15937900527408772,0.11986419464334545,0.16140214793298827,0.42953714891467504,0.4011131110911701,0.4342405600314238,0.019779209909571827,0.2636275855805642,0.13557745279419436,0.99,0.4060603254995886,0.5852165463703329,0.01,0.31594218945151203,0.6244698239572376,0.01,0.21991894424028474,0.4059667384121414,0.7464373387163786,0.99,0.2591694640094787,0.015837406011496004,0.4378926068605217,0.27729281077935497,0.27480681039776267,0.4822257072605763,0.3907116835653111,0.2356813065814539
2021-07-23 21:50:33.615878,0.09940566147401352,0.24573044434804686,0.013324973633176189,0.36630535115180274,0.5864409044427726,0.15412168947483215,0.42978160388934206,0.16536253149535649,0.211530599301277,0.1325908764174638,0.1876975832575288,0.2584799171623238,0.19819803883505416,0.06734415973977267,0.35016152636346526,0.09085439236640937,0.30963742250021686,0.3924613389697941,0.60999408717221,0.3135768207021488,0.1979453967198072,0.19176997570609372,0.5354909024877803,0.12947559193608327,0.01360861712223964,0.99,0.1942046431270803,0.4112496991796942,0.34044726707405526,0.5877627032223711,0.2013157190735746,0.99,0.3189107019224175,0.4780106870654062,0.04008740351403504,0.46521269952987193,0.28334905514614156,0.01,0.1940115245094203,0.06703088129992556,0.17465606566257258,0.4810863357761815,0.17192010082921566,0.15051680690627028,0.16773602113041913,0.40685627003339603,0.3923940271767827,0.5002950901079865,0.01,0.27529140606343716,0.14559464469473327,0.99,0.44925831110731207,0.572870194094265,0.01270959118577351,0.2978355516083758,0.6139526042986225,0.01,0.21893200629138554,0.4091937709782117,0.7382007303269321,0.9644532017921851,0.26284040446828594,0.01573009553205899,0.3663625292137971,0.22178683521362946,0.287203268331787,0.4922032121459896,0.38102158390943885,0.21368465460682828
2021-07-24 21:50:33.615878,0.10444293312922516,0.19370269193327105,0.01623053577322192,0.34670139635795716,0.5675470357164135,0.11960959883755891,0.44266119193455306,0.5762476898735468,0.17443361758739195,0.1288811954781051,0.1973425244767964,0.4887491166041911,0.2299302952251596,0.0718636236664439,0.3282423404133713,0.06833342584972768,0.32252242282249466,0.37732352577087336,0.6371067011519851,0.3097166145533213,0.22172876044511694,0.2035402396430179,0.5589146944973263,0.13436795229771406,0.012351014433058813,0.989740075537253,0.2028188551018849,0.4225992035218365,0.35177533014231305,0.5853680801807104,0.20221032907402872,0.99,0.3018953483587105,0.4234954970558036,0.03309415901280125,0.43700315124477984,0.27347033782243046,0.01,0.18612194947241456,0.08093276802725063,0.1958079125497262,0.4262749404677799,0.1702414728832157,0.16558997513910784,0.16031691820432054,0.39370384385382906,0.3848173716079357,0.4852157980196368,0.01,0.2531377302692142,0.16941042432522105,0.99,0.3963131340135558,0.5840335596291936,0.01,0.31743034582110696,0.6175031674835296,0.01,0.211512815657653,0.4081280492848311,0.7414164067303545,0.9546883403270567,0.24317575713377565,0.01,0.3666381502830807,0.19232745566969794,0.29692063228149573,0.45655873374906025,0.3283167100752598,0.2278766149605222
2021-07-25 21:50:33.615878,0.4366732219849487,0.1938902808487601,0.01,0.32604224516986974,0.5851741272838391,0.13012911422301496,0.4392562519593133,0.5447847039424477,0.1694178026609559,0.10568819852594093,0.2037614260523802,0.48932365670232103,0.2410842526305703,0.07953155406237661,0.2999424345986256,0.049921944844904524,0.3491998222988099,0.3525180573650995,0.6523651986238139,0.317771849385506,0.29071577873866855,0.19938083185461267,0.5307048793456333,0.1209890573254039,0.01253048867235026,0.979379515788889,0.18097109083404797,0.41950059137701884,0.34478148887178867,0.584382539347205,0.19247378780718385,0.99,0.26202480134053346,0.44620295047720043,0.02951797682479282,0.42606974601798353,0.2549967852063968,0.011349045474105592,0.20356348198827984,0.11790781396329472,0.18309606662092984,0.4074786352643966,0.15803769935975853,0.17401648632127073,0.1842748697207504,0.37247022094747095,0.41838594735610973,0.5461975695584248,0.01,0.25719196643692965,0.1576667692573803,0.99,0.4135185245737722,0.5802309589427068,0.01,0.2726016628903077,0.6140736701211429,0.010924341817961477,0.19058339649566788,0.3845350965008578,0.7524227564081389,0.9779265986125731,0.24051434312100844,0.011793408911704956,0.3750239849690626,0.13878092461616623,0.20035045339378751,0.46434892269282296,0.3423483718161228,0.2394998622437231
2021-07-26 21:50:33.615878,0.4189361897759341,0.21371001473358417,0.01818242092816599,0.38097130484271674,0.5817038613648333,0.1125002571742926,0.4175830735144054,0.5433574016842334,0.19463857871168871,0.12239235001667394,0.21207338671577686,0.5173393369683792,0.2783647558386231,0.053781194344572784,0.29825389250006223,0.055016022388325654,0.35856262658472965,0.3824267666415042,0.6559459798061099,0.3043992373893179,0.30584169609726297,0.22711051940848434,0.5436318367831171,0.13309058452212894,0.011393147993005887,0.99,0.17409399165126122,0.42338736995708975,0.3276332321931264,0.5767427421176777,0.2031238732853849,0.9555698965664366,0.2664961634426126,0.38150496749332824,0.01,0.3595073164374276,0.28756149078775933,0.01737949242628195,0.19851021280587194,0.14067972225876407,0.15726100038656596,0.4071350604523686,0.16791689458749698,0.16362428072144114,0.182988956709536,0.41138442134014785,0.38785152762558367,0.5376004067969422,0.013793091895810058,0.2426187297661832,0.15421660240213123,0.99,0.3831993162065585,0.5543712813937248,0.01,0.29580946214677495,0.637926848138637,0.01,0.18494288156429894,0.4193005407401155,0.7537991239959041,0.9650949551222862,0.2262900323061776,0.01,0.41711267884282266,0.18283521901772232,0.2424128298466962,0.4732470879641664,0.35366993090451476,0.22798563893519783
2021-07-27 21:50:33.615878,0.39852943313993033,0.2324190192664594,0.01,0.4118886820479174,0.5960004492783144,0.10101806533489283,0.4287846932315178,0.5177805234131148,0.2041869533018336,0.09991629892388483,0.20665958738923895,0.5144318861660648,0.24984441043803593,0.09676934632329397,0.3238303599937427,0.031467413777745645,0.36675463013922494,0.4137340401725993,0.6308964930489033,0.33557248444723425,0.31345028894376004,0.24023022828014484,0.554272083375869,0.13085566036472548,0.017606778086291842,0.9883379762831846,0.1806739172147565,0.4405164444644142,0.3245209186995811,0.555248475029326,0.2176219944468591,0.955630032532328,0.24040684714497715,0.31403070907954794,0.01,0.3755504825559156,0.2942867826431794,0.01,0.25822486749753587,0.149200785791063,0.15664434274760838,0.3315425426215171,0.16507560022529139,0.1222964380862479,0.18295629107254993,0.44165854786439845,0.3594068638056709,0.5428540020516933,0.014545167306219133,0.24305917406592392,0.1664541290864381,0.988850447024078,0.39326195429406824,0.550815320977702,0.01,0.2693090142965726,0.6547885543118501,0.010399692214698211,0.19937258897870042,0.4529364238426066,0.7469829723816815,0.9300580456806998,0.17868634058370456,0.01065251412349815,0.41510436197731987,0.238787104466278,0.24520964955315544,0.48668708299694596,0.34518186315541227,0.2634969944057288
2021-07-28 21:50:33.615878,0.3898412290210253,0.2822042706594348,0.011739661790876321,0.4006555697773953,0.5858821031247249,0.13773874003171296,0.40690156887937673,0.5094221094118961,0.21446811571272226,0.13513775177316048,0.19278793311702608,0.5125484115631241,0.2746679825334248,0.0670949555265076,0.3191836887413466,0.020200949127114752,0.346913194796781,0.4213725691608039,0.645375765522615,0.34650587810636696,0.018231759708931324,0.2464042952111567,0.5314707105248305,0.12775497183315535,0.01682857744992399,0.9799745963045307,0.2063074964293387,0.4392875051641495,0.32880301960891883,0.5797763523705465,0.927163189310273,0.9497098058861805,0.23776700427134997,0.3080008924297718,0.010914450509027927,0.3880386872712985,0.29710072214185823,0.011503509016659157,0.25562386863927544,0.18380681128044943,0.18278571018301795,0.3070732307956558,0.157005793809646,0.11553597715284881,0.17674374744604085,0.42675296913423344,0.37491377774494705,0.510271604354738,0.016719481982200187,0.21489207516491332,0.13572204344933533,0.99,0.4270048888653557,0.010700788956988047,0.020631172322938963,0.2839057593822019,0.6598113858519405,0.01,0.19210935467035242,0.43813658374809084,0.7259569669857351,0.9460648087454023,0.23031882497630568,0.01154202674002225,0.3470219005636856,0.24971711797309315,0.23049507962461746,0.4561315284033255,0.3260383628013107,0.25288321425106747
2021-07-29 21:50:33.615878,0.3795897957722031,0.2995070804988417,0.01,0.42576883299148793,0.5721989050114132,0.10483516091505118,0.4422427334905785,0.5374225914968075,0.2172485447291738,0.10908340171723689,0.19276133403425247,0.5543652767531637,0.26262369606858293,0.09562130357867922,0.3377256533104108,0.0153652382754072,0.3496298875795188,0.41354926751265814,0.6479299671884664,0.31147060399538196,0.01329267910152602,0.25322153543560494,0.5377304333496448,0.12452804627581626,0.013948452989153908,0.9892954251697813,0.19790781137797056,0.41842702435425394,0.3528979681189337,0.5965830896637377,0.9168903097506342,0.99,0.27015517487878266,0.3199508276294394,0.021369577390122952,0.4059448423163881,0.2665443963579376,0.017574517653550663,0.22442368787572836,0.2369712128213669,0.19966938204542137,0.32615053191680193,0.183406618463465,0.1267132224397551,0.19908470884472435,0.4467391408856471,0.3801223012745532,0.5502439179331625,0.01,0.24938564367103427,0.1468413195639669,0.9882557556584166,0.4297741305258839,0.011091380077441142,0.01960749142217308,0.25342338259613983,0.6410457015413854,0.014658055911965317,0.20775596736736512,0.437834004780551,0.720135118262118,0.942287015864527,0.24791138759245818,0.01,0.3407261904941051,0.22704992070092406,0.1882337808817898,0.4601995539839547,0.326409776564782,0.2613103633433161
2021-07-30 21:50:33.615878,0.36996208795465924,0.3129720038706283,0.027846862202476237,0.3874338592013653,0.5548406097051981,0.13166702970496463,0.3858622027626384,0.5401023470786871,0.20655387424544291,0.08297546473772381,0.17070604107162907,0.5791939481798761,0.28542862003533187,0.13041102487537384,0.3845961595372543,0.029137179647865333,0.3677121383199991,0.41178835277393966,0.5964543333477257,0.28774129003751875,0.015862135439117672,0.2726148134293083,0.5410403306516837,0.1183760122969337,0.0155632012988281,0.9848911679115827,0.18868926767522878,0.4069844146935281,0.3360657004415556,0.6199916785051034,0.8939094066961912,0.99,0.21618925404860848,0.33297476069163034,0.01,0.39564006249239253,0.2703144221258485,0.017074037600787403,0.26130003216933284,0.22413583817617405,0.19176329178504853,0.3576663784959274,0.16283160929110996,0.14356307115065792,0.2018965038357932,0.43645121694732336,0.3889620886739515,0.5426416793860702,0.01,0.21460363336512775,0.1340285648213238,0.9835492893867107,0.4257722113182874,0.01,0.013269441561453656,0.24874289747893208,0.6345002731339391,0.01,0.20913124103637534,0.4358240499385042,0.7220613973007142,0.9516596753415967,0.24626800213477454,0.01,0.3370852322058744,0.21081532690146007,0.19146642538505432,0.43932788184719207,0.32326320767043815,0.2763018281084274
2021-07-31 21:50:33.615878,0.3542576374117599,0.31103812674989323,0.03412477173264735,0.41027994283572616,0.5286640552832527,0.10967692596278864,0.01433320917142457,0.5103000928581126,0.23300502197726305,0.10439897323644631,0.17979672832187432,0.5815754909731365,0.2347796807967806,0.12008045433861424,0.3985742389979543,0.03006134029585201,0.39422977070303206,0.4183418916999738,0.5811058863873072,0.270226892830944,0.011225160495925403,0.2760615801818918,0.5250605210207221,0.12694034086980402,0.01,0.9875022773325297,0.20325055719376456,0.42304817580720794,0.33520933114654555,0.6063016522735797,0.8752449193298324,0.9885017785352961,0.23558949523494013,0.3039266131326897,0.011075311459797994,0.39111028162779604,0.28576211953741937,0.01,0.26890817992238886,0.2575821436861821,0.17557279163540218,0.3738225649230188,0.17274815256715692,0.15321776385554034,0.22992066145594148,0.4168223169959213,0.41615613891609093,0.5627640063098007,0.015358220181082075,0.18484680577370888,0.15382883127647642,0.99,0.4431245128152563,0.013199310235402936,0.014747273667716112,0.29000463560633544,0.6750809983077133,0.01,0.2540626317126822,0.4286687497358008,0.7163970381279084,0.945852196666673,0.25111274838092235,0.01,0.3331537915427243,0.17726715824219738,0.19479555642675841,0.011745625646697462,0.3322694125561872,0.2630327469622096
